[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent],[Balance Sheet],[Balance Sheet_Name],[US 1120 Balance Sheet],[US 1120 Balance Sheet_Name],[Profit & Loss],[Profit & Loss_Name],[US 1120 Income Statement],[US 1120 Income Statement_Name],[Cash Flow],[Cash Flow_Name]
79300000,79300000 Provisión de existencias aplicada,79300000 Provisión de existencias aplicada,Revenue,Natural,,,,793,,,,,,,,,,
794,794 Provisión para insolvencias de tráfico aplicada,794 Provisión para insolvencias de tráfico aplicada,Revenue,Natural,,Yes,,79,,,,,,,,,,
79400000,79400000 Provisión para insolvencias de tráfico aplicada,79400000 Provisión para insolvencias de tráfico aplicada,Revenue,Natural,,,,794,,,,,,,,,,
795,795 Provisión para otras operaciones de tráfico aplicada,795 Provisión para otras operaciones de tráfico aplicada,Revenue,Natural,,Yes,,79,,,,,,,,,,
79500000,79500000 Provisión para otras operaciones de tráfico aplicada,79500000 Provisión para otras operaciones de tráfico aplicada,Revenue,Natural,,,,795,,,,,,,,,,
796,796 Exceso de provisión para valores negociables a largo plazo,796 Exceso de provisión para valores negociables a largo plazo,Revenue,Natural,,Yes,,79,,,,,,,,,,
79600000,79600000 Exceso de provisión para valores negociables a largo plazo,79600000 Exceso de provisión para valores negociables a largo plazo,Revenue,Natural,,,,796,,,,,,,,,,
797,797 Exceso de provisión para insolvencias de crédito a largo plazo,797 Exceso de provisión para insolvencias de crédito a largo plazo,Revenue,Natural,,Yes,,79,,,,,,,,,,
79700000,79700000 Exceso de provisión para insolvencias de crédito a largo plazo,79700000 Exceso de provisión para insolvencias de crédito a largo plazo,Revenue,Natural,,,,797,,,,,,,,,,
798,798 Exceso de provisión para valores negociables a corto plazo,798 Exceso de provisión para valores negociables a corto plazo,Revenue,Natural,,Yes,,79,,,,,,,,,,
79800000,79800000 Exceso de provisión para valores negociables a corto plazo,79800000 Exceso de provisión para valores negociables a corto plazo,Revenue,Natural,,,,798,,,,,,,,,,
799,799 Exceso de provisión para insolvencias de crédito a corto plazo,799 Exceso de provisión para insolvencias de crédito a corto plazo,Revenue,Natural,,Yes,,79,,,,,,,,,,
79900000,79900000 Exceso de provisión para insolvencias de crédito a corto plazo,79900000 Exceso de provisión para insolvencias de crédito a corto plazo,Revenue,Natural,,,,799,,,,,,,,,,
8,8 CONTROL,8 CONTROL,,Natural,,Yes,,,,,,,,,,,,
81,Control a,Control a Compromisos de Compra,Memo,Natural,,,COMMITMENTOFFSET_ACCT,8,,,,,,,,,,
83,Control c ,Control c withholding Account,Memo,Natural,,,WITHHOLDING_ACCT,8,,,,,,,,,,
84,Control d,Control d Taxexpense Account,Memo,Natural,,,T_EXPENSE_ACCT,8,,,,,,,,,,
85,Control e,Control e default account,Memo,Natural,Yes,,DEFAULT_ACCT,8,,,,,,,,,,
87,Control f,Control f Error Balanceo,Memo,Natural,Yes,,SUSPENSEERROR_ACCT,8,,,,,,,,,,
88,SO Commitment,SO Commitment,Memo,Natural,Yes,,COMMITMENTOFFSETSALES_ACCT,8,,,,,,,,,,
